adm2_name,group,period,H38_bar,H46_bar,S_share,RWI_bar,Haz,Mag,PovScore,HVI,Rank,heat_exposed,screening_class,priority_hazard_gated,rank_hazard_gated,priority_equal_weight_gated,rank_equal_weight_gated
Alego Usonga,pregnancies,2025,0.0083959073776976,0.0,0.0,0.0286105263157894,0.0019451912904333,18.71045889421293,62.50499999853866,14.989957523254414,131,True,Severe-heat screening priority,14.989957523254414,98,27.072468028014004,104
Nyando,pregnancies,2025,8.119624302795,0.0,0.0,-0.0395694444444444,1.881181123715414,13.636676269333496,65.45816928496197,14.944377891587822,132,True,Severe-heat screening priority,14.944377891587822,99,26.992008892670295,106
Aldai,pregnancies,2025,0.0,0.0,0.0,-0.1603285714285714,0.0,14.459532841604954,70.68876913545087,14.941175222799115,133,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Narok East,pregnancies,2025,0.0944623142754381,0.0,0.0,-0.4151375464684014,0.021885338026817,8.768371520055412,81.725647423928,14.901395505520572,134,True,Severe-heat screening priority,14.901395505520572,100,30.171968094003407,79
Yatta,pregnancies,2025,0.0,0.0,0.0,-0.1405112359550561,0.0,14.669727614819994,69.83039466261718,14.875477483838576,135,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kitui Rural,pregnancies,2025,0.9597100953685388,0.0,0.0,-0.3781551724137931,0.2223487748103013,9.007372688884246,80.12378092297038,14.843070771256496,136,True,Severe-heat screening priority,14.843070771256496,101,29.784500795554976,85
South Imenti,pregnancies,2025,0.0,0.0,0.0,0.0363013698630136,0.0,18.26320593499504,62.17187631577527,14.8047432278648,137,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Bondo,pregnancies,2025,0.0002987566630315,0.0,0.0,0.020531746031746,6.921692114321143e-05,17.814417165233653,62.85492689848556,14.772602253649556,138,True,Severe-heat screening priority,14.772602253649556,102,26.88980442688012,108
Navakholo,pregnancies,2025,10.851232475631736,0.0,0.0,-0.0473181818181818,2.5140490422911985,11.69200842570484,65.79380059963582,14.759399590916985,139,True,Severe-heat screening priority,14.759399590916985,103,26.666619355877284,110
Teso South,pregnancies,2025,0.0005960589953414,0.0,0.0,-0.1262222222222222,0.0001380968981866,14.567504241664162,69.21147570418168,14.752048581420503,140,True,Severe-heat screening priority,14.752048581420503,104,27.926372680914678,98
Eldama Ravine,pregnancies,2025,0.0,0.0,0.0,-0.2740084033613445,0.0,10.867535419292526,75.6127341123534,14.602170742640768,141,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Molo,pregnancies,2025,0.0,0.0,0.0,-0.1540131578947368,0.0,13.440849721336106,70.41522127276887,14.59453810731616,142,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Maragwa,pregnancies,2025,0.0,0.0,0.0,0.0432051282051282,0.0,17.70428501339606,61.87284469593901,14.592212208409668,143,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Sigowet/Soin,pregnancies,2025,10.038048210039944,0.0,0.0,-0.102675,2.325647851116986,10.247554919458285,68.19154371137112,14.582104350657495,144,True,Severe-heat screening priority,14.582104350657495,105,26.921582160648796,107
Kuresoi South,pregnancies,2025,0.0,0.0,0.0,-0.1475862068965517,0.0,13.528553814705308,70.13684224031176,14.579092480458357,145,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Sotik,pregnancies,2025,0.0,0.0,0.0,0.0439873417721519,0.0,17.629537598411932,61.83896364471824,14.564705826231314,146,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Laikipia North,pregnancies,2025,0.150330818844867,0.0,0.0,-0.4112627737226277,0.0348291359522998,7.524639100777747,81.5578142650531,14.510219894765052,147,True,Severe-heat screening priority,14.510219894765052,106,29.705760833927712,86
Keiyo South,pregnancies,2025,0.0,0.0,0.0,-0.3492595419847328,0.0,8.930469437842367,78.87218624870704,14.509968768658766,148,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Webuye West,pregnancies,2025,9.572777458174407,0.0,0.0,0.0320487804878048,2.217852401083043,12.997016115359475,62.35607434623206,14.472334807138326,149,True,Severe-heat screening priority,14.472334807138326,107,25.856980954224863,114
Kesses,pregnancies,2025,0.0,0.0,0.0,0.0111578947368421,0.0,16.59506059280972,63.26094892270966,14.467660516249364,150,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Nyatike,pregnancies,2025,0.0,0.0,0.0,-0.074064,0.0,14.72893742652318,66.95227761149273,14.461522869680865,151,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Matungulu,pregnancies,2025,0.0,0.0,0.0,-0.0881382978723404,0.0,14.344403294488464,67.56189629775963,14.437605433010482,152,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Marakwet West,pregnancies,2025,0.0,0.0,0.0,-0.2464159292035398,0.0,10.899144127822977,74.4175847699488,14.432380953839212,153,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Mwala,pregnancies,2025,0.0,0.0,0.0,-0.0850465116279069,0.0,14.3838457889692,67.42797766923225,14.429350387075598,154,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
North Imenti,pregnancies,2025,0.0,0.0,0.0,0.0266078431372549,0.0,16.7631762429733,62.59174486491713,14.41771460262956,155,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Ainabkoi,pregnancies,2025,0.0,0.0,0.0,-0.137435294117647,0.0,13.027811302825556,69.69716232385589,14.362917739426049,156,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Ol Jorok,pregnancies,2025,0.0,0.0,0.0,-0.1204803921568627,0.0,13.345199730357171,68.9627722212114,14.34797575228886,157,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Konoin,pregnancies,2025,0.0,0.0,0.0,-0.0938,0.0,13.874015034268076,67.80712909334238,14.33327387428178,158,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Cental Imenti,pregnancies,2025,0.0,0.0,0.0,-0.102012048192771,0.0,13.587917247193143,68.16282840255451,14.30079943454112,159,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Matungu,pregnancies,2025,1.7112089134084238,0.0,0.0,-0.0597173913043478,0.3964584796773652,13.74855184054786,66.33086396622545,14.292247310920724,160,True,Severe-heat screening priority,14.292247310920724,108,26.825291428816893,109
Endebess,pregnancies,2025,0.0,0.0,0.0,-0.3175,0.0,8.671383548296737,77.49654318382488,14.225896542062754,161,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Nyakach,pregnancies,2025,9.608024930264952,0.0,0.0,0.0149655172413793,2.2260186507373025,11.728051251497916,63.09602433108381,14.207129283017462,162,True,Severe-heat screening priority,14.207129283017462,109,25.683364744439675,116
Kipkelion West,pregnancies,2025,2.050058182635477,0.0,0.0,-0.1809661016949152,0.4749641869962704,10.43457093395541,71.58266979059378,14.12900205162364,163,True,Severe-heat screening priority,14.12900205162364,110,27.49740163718182,101
Nithi,pregnancies,2025,0.8682162228749627,0.0,0.0,-0.147945205479452,0.2011511750874554,11.642950138754216,70.15239202094484,14.126376991066092,164,True,Severe-heat screening priority,14.126376991066092,111,27.33216444492884,102
Kilome,pregnancies,2025,0.0,0.0,0.0,-0.2469453124999999,0.0,9.848845472637196,74.44051464912621,14.12073083916009,165,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Buuri,pregnancies,2025,0.0,0.0,0.0,-0.1642142857142857,0.0,11.627355201050536,70.85707621972261,14.116767993273552,166,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Keiyo North,pregnancies,2025,0.0,0.0,0.0,-0.3055068493150685,0.0,8.555741671845292,76.97706797937313,14.113282698459557,167,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kirinyaga Central,pregnancies,2025,0.0,0.0,0.0,0.3261153846153846,0.0,21.779836158802684,49.61877842502457,13.976767611394491,168,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Bomet East,pregnancies,2025,0.0,0.0,0.0,-0.0778846153846153,0.0,12.993535344505036,67.11776498092505,13.965725350490269,169,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Baringo Central,pregnancies,2025,0.0,0.0,0.0,-0.3666486486486486,0.0,6.659541412414184,79.62538363417978,13.941669968851222,170,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kipkelion East,pregnancies,2025,0.4750319476006757,0.0,0.0,-0.1397378640776699,0.1100569557978873,11.270352042805971,69.79689658319863,13.911171426010425,171,True,Severe-heat screening priority,13.911171426010425,112,27.05910186060083,105
Kuria West,pregnancies,2025,0.987337354870044,0.0,0.0,0.1084237288135593,0.2287495486806303,16.3635477568509,59.04794515326184,13.892068351818892,172,True,Severe-heat screening priority,13.892068351818892,113,25.213414152931122,122
Muhoroni,pregnancies,2025,3.613786626435469,0.0,0.0,-0.0767115384615384,0.837253908958015,11.21869185697733,67.0669539479895,13.886140299218532,173,True,Severe-heat screening priority,13.886140299218532,114,26.374299904641617,112
Emgwen,pregnancies,2025,0.0,0.0,0.0,-0.0787169811320754,0.0,12.596281662525232,67.15381833989632,13.851957249742018,174,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Bobasi,pregnancies,2025,0.0,0.0,0.0,0.0835384615384615,0.0,16.025565255427562,60.12583366189284,13.826544625912195,175,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kipipiri,pregnancies,2025,0.0,0.0,0.0,-0.1222109375,0.0,11.563241008099046,69.03772962144392,13.8246317456463,176,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Teso North,pregnancies,2025,2.964292503282548,0.0,0.0,-0.0516046511627907,0.6867769855345032,11.819863919343376,65.9794661180358,13.82060643555236,177,True,Severe-heat screening priority,13.82060643555236,115,26.162035674304562,113
Marakwet East,pregnancies,2025,0.6489809467363142,0.0,0.0,-0.3354044943820224,0.1503580290323361,6.608284010476711,78.27206423947142,13.80599175503151,178,True,Severe-heat screening priority,13.80599175503151,116,28.343568759660155,97
Tinderet,pregnancies,2025,0.0,0.0,0.0,-0.2624761904761905,0.0,8.442289736295162,75.11322411671703,13.799670538396104,179,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kabuchai,pregnancies,2025,0.5953819567297436,0.0,0.0,0.0453421052631578,0.1379400396660223,14.841004810168023,61.78028298106592,13.795210912026606,180,True,Severe-heat screening priority,13.795210912026606,117,25.58640927696666,118
Nakuru Town West,pregnancies,2025,0.0,0.0,0.0,0.4149375,0.0,23.046471140840087,45.77150861566313,13.779667634601497,181,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Tongaren,pregnancies,2025,0.0,0.0,0.0,0.1824603174603175,0.0,17.923286652283075,55.84110042708769,13.753151059748076,182,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kapseret,pregnancies,2025,0.0,0.0,0.0,0.2422096774193547,0.0,19.190414578884937,53.25309734132816,13.745088974864704,183,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kitui West,pregnancies,2025,0.0,0.0,0.0,-0.2254272727272727,0.0,9.062646404336991,73.50847532067996,13.745065219403092,184,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Karachuonyo,pregnancies,2025,0.7628142865923618,0.0,0.0,-0.0039999999999999,0.176731309642495,13.43194527084406,63.91750287373875,13.7144112326174,185,True,Severe-heat screening priority,13.7144112326174,118,25.8420598180751,115
Tigania West,pregnancies,2025,0.0,0.0,0.0,-0.1438939393939393,0.0,10.430047876823004,69.97691417251721,13.625551488924485,186,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Suba North,pregnancies,2025,0.0,0.0,0.0,-0.1773069306930693,0.0,9.696432550264554,71.42417527532884,13.622556056378691,187,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Suba South,pregnancies,2025,0.0,0.0,0.0,-0.1791111111111111,0.0,9.502705208211882,71.50232212899152,13.576159881812291,188,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Runyenjes,pregnancies,2025,0.0,0.0,0.0,-0.0288999999999999,0.0,12.580300279109874,64.99602952037716,13.523494511789536,189,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
South Mugirango,pregnancies,2025,0.0544863668585341,0.0,0.0,0.0247777777777777,0.0126235797386369,13.600331218823428,62.6710129072981,13.487694270597991,190,True,Severe-heat screening priority,13.487694270597991,119,25.42798923528672,120
Buret,pregnancies,2025,0.0,0.0,0.0,0.1912641509433962,0.0,17.161912932133028,55.4597683385709,13.467539130425545,191,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Emurua Dikirr,pregnancies,2025,0.0,0.0,0.0,-0.1791296296296296,0.0,8.834822569303176,71.50312424608707,13.375915407704014,192,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kimilili,pregnancies,2025,0.0,0.0,0.0,0.0401,0.0,13.239125305446173,62.00734122246348,13.272838775003372,193,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Ndaragwa,pregnancies,2025,0.0,0.0,0.0,-0.198054054054054,0.0,7.874494320844069,72.32282288118894,13.210771728431562,194,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Shinyalu,pregnancies,2025,0.0008204232736581,0.0,0.0,0.0152075471698113,0.0001900783482471,12.42520574986448,63.085540968549765,13.190497413333343,195,True,Severe-heat screening priority,13.190497413333343,120,25.170312265587498,124
Ndia,pregnancies,2025,0.0,0.0,0.0,0.1413207547169811,0.0,15.108114251984404,57.62303274233835,13.175889186946074,196,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Likuyani,pregnancies,2025,0.0,0.0,0.0,0.0580208333333333,0.0,13.263872081526754,61.23111245619979,13.163828492887994,197,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kasipul,pregnancies,2025,1.0,0.0,0.0,-0.0477,0.2316832717331342,10.433650316277962,65.81033879575075,13.129071713699226,198,True,Severe-heat screening priority,13.129071713699226,121,25.49189079458728,119
Kitutu Masaba,pregnancies,2025,0.0534426112374379,0.0,0.0,0.2248571428571428,0.0123817590214515,16.596166117070588,54.00471063096911,13.08636639722834,199,True,Severe-heat screening priority,13.08636639722834,122,23.537752835687048,135
Matayos,pregnancies,2025,0.0,0.0,0.0,0.1139375,0.0,14.196774807613528,58.80911988627213,13.080400425224877,200,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kisumu West,pregnancies,2025,0.4281980672749769,0.0,0.0,0.2338571428571427,0.0992063291760713,16.56396242936294,53.61488172254559,13.06598446823756,201,True,Severe-heat screening priority,13.06598446823756,123,23.426016827028203,137
Nandi Hills,pregnancies,2025,0.0,0.0,0.0,-0.0545614035087719,0.0,10.459898973232942,66.1075358446483,13.054100068667127,202,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Nyaribari Chache,pregnancies,2025,0.0,0.0,0.0,0.32256,0.0,18.493245642169185,49.77277750320693,13.013890318131796,203,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Butula,pregnancies,2025,0.1257177629359523,0.0,0.0,-0.0331627906976744,0.0291267026319719,10.682551385280671,65.18066941421188,12.997885514163569,204,True,Severe-heat screening priority,12.997885514163569,124,25.29744916737484,121
Manyatta,pregnancies,2025,0.0,0.0,0.0,0.2413170731707317,0.0,16.676818186603438,53.29175989020537,12.996809439511836,205,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Homa Bay,pregnancies,2025,0.1691534078260224,0.0,0.0,-0.0185833333333333,0.039190014949942,10.936782908597468,64.54917008646206,12.984964893771016,206,True,Severe-heat screening priority,12.984964893771016,125,25.175047670003153,123
Sirisia,pregnancies,2025,0.0267162289029119,0.0,0.0,-0.0974285714285714,0.0061897033205979,9.055204754559709,67.964298208802,12.91461049451454,207,True,Severe-heat screening priority,12.91461049451454,126,25.675230888894106,117
Ugenya,pregnancies,2025,0.018273631413258,0.0,0.0,-0.0081785714285714,0.0042336947122689,10.89292194155942,64.09849486693538,12.88497934459988,208,True,Severe-heat screening priority,12.88497934459988,127,24.99855016773569,125
